Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
COD,Democratic Republic of the Congo,AFRO,2013,FollowUp,MEASLES,9/24/2013,9/28/2013,6 M-9 Y,Subnational,Done,6 794 574,6 813 783,100,,YES,96,YES,YES,"Equateur, Pr. Orientale"
COD,Democratic Republic of the Congo,AFRO,2014,FollowUp,MEASLES,6/24/2014,6/28/2014,6 M-9 Y,Subnational,Done,2 883 624,2 803 550,97,,,,,YES,Kinshasa
COD,Democratic Republic of the Congo,AFRO,2014,FollowUp,MEASLES,3/18/2014,3/22/2014,6 M-9 Y,Subnational,Done,5 346 158,5 482 612,103,,,,,YES,"Phase 2: Katanga + Maniema
Target: 4469008 + 776491 
Reached: 4760294 + 836906 
Coverage: (K: 106.5%; M: 107,8%) overall 107%"
COD,Democratic Republic of the Congo,AFRO,2014,FollowUp,MEASLES,8/5/2014,8/9/2014,6 M-9 Y,Subnational,Done,2 858 403,2 878 785,101,,,,,YES,Bandundu
COD,Democratic Republic of the Congo,AFRO,2014,FollowUp,MEASLES,5/27/2014,5/31/2014,6 M-9 Y,Subnational,Done,6 137 295,6 211 685,101,,,,,YES,"Phase 2: Kasai Occ., Kasai Oriental"
COD,Democratic Republic of the Congo,AFRO,2014,FollowUp,MEASLES,7/29/2014,8/2/2014,6 M-9 Y,Subnational,Done,1 196 822,1 163 251,97,,,,YES,YES,Bas Congo & Bandundu
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,3/16/2015,3/20/2015,6-59 M,Subnational,Done, 188 016, 187 160,100,,,,,,"N. Kivu, 1 ZS (Mweso), 23 AS"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,3/4/2015,3/8/2015,6-59 M,Subnational,Done, 76 222, 81 922,107,,,,,,"S. Kivu, 1 ZS (Kalehe), 16 AS"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,5/26/2015,6/3/2015,6-59 M,Subnational,Done, 103 413, 83 273,81,,,,,,"S Kivu, 1 ZS (Bunyakiri)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,5/1/2015,5/31/2015,6-59 M,Subnational,Done, 68 458, 70 693,103,,,,,,
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,5/1/2015,5/31/2015,6 M-10 Y,Subnational,Done, 101 610, 101 179,100,,,,,,"Katanga, 1 ZS (Malemba Nkulu)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,5/1/2015,6/30/2015,6-59 M,Subnational,Done, 106 453, 109 979,103,,,,,,"Katanga, 1 ZS (Kilwa)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,7/1/2015,7/31/2015,6-59 M,Subnational,Done, 47 360, 43 024,91,,,,,,"Katanga, 1 ZS (Nyunzu)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,4/15/2015,4/19/2015,6-59 M,Subnational,Done, 44 487, 44 314,100,,,,,,"Katanga, 1 ZS (Kabondo Dianda)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,9/1/2015,9/5/2015,6 M-14 Y,Subnational,Done, 59 948, 58 739,98,,,,,,"Katange, 1 ZS (Nyemba)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,7/1/2015,7/31/2015,6 M-15 Y,Subnational,Done, 102 746, 104 900,102,,,,,,"Maniema, 1 ZS (Kasongo)"
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,12/15/2015,12/19/2015,6 M-15 Y,Subnational,Done, 706 792, 706 792,100,,,,,,K Or
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,12/11/2015,12/15/2015,6 M-15 Y,Subnational,Done, 532 036, 601 201,113,,,,,,N Kivu
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,12/15/2015,12/19/2015,6 M-15 Y,Subnational,Done, 887 137, 993 593,112,,,,,,Katanga
COD,Democratic Republic of the Congo,AFRO,2015,OR,MEASLES,3/1/2015,4/30/2015,6-59 M,Subnational,Done, 98 223, 100 061,102,,,,,,"Equateur, 3 ZS, 24 AS"
COD,Democratic Republic of the Congo,AFRO,2016,FollowUp,MEASLES,10/6/2016,10/10/2016,6-59 M,Subnational,Done,3 725 998,3 708 843,99.5,,,,,YES,"Phase 2: Kinshasa, Kongo Central, Kwango, Kwilu et Mai ndombe."
COD,Democratic Republic of the Congo,AFRO,2016,FollowUp,MEASLES,8/27/2016,8/31/2016,6-59 M,Subnational,Done,7 081 288,7 212 977,102,,,,,YES,"Phase 1 completed
Phase 2 and 3: 6 October until November 2016"
COD,Democratic Republic of the Congo,AFRO,2017,FollowUp,MEASLES,2/14/2017,2/18/2017,6-59 M,Subnational,Done,5 291 916,5 466 923,103.5,,YES,89,YES,YES,"Phase 3: Haut Katanga, Lualaba, Haut Lomami, Tanganyika, Kasaï Central, Kasaï, Kasaï Oriental, Lomami, Sankuru
Partial results: 95.3%
campaign report pending"
COD,Democratic Republic of the Congo,AFRO,2019,FollowUp,MEASLES,10/22/2019,12/9/2019,6-59 M,Subnational,Done,11 013 140,,,,,,,,Bloc 1: 22-26/10 - Bloc 2: 25-29/11 - Bloc 3: 5-9/12
COD,Democratic Republic of the Congo,AFRO,2019,OR,MEASLES,1/1/2019,8/30/2019,6-59 M,Subnational,Done,, 450 139,118,,,,,,328 aires de santé in 28/35 zones de santé in Kinshasa
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,3/12/2020,3/16/2020,6-59 M,Subnational,Done,1 026 371,1 100 782,107.25,,,,,,Riposte contre l'épidémie de la rougeole dans 110 ZS
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,5/13/2020,5/24/2020,,Subnational,Done, 54 114, 51 671,95.5,,,,,,Riposte contre l'épidémie de rougeole dans la ZS Tshopo (Tshopo)
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,4/5/2020,4/9/2020,6-59 M,Subnational,Done, 19 249, 19 589,101.8,,,,,,Riposte contre l'épidémie de rougeole dans la ZS Bosobolo (Nord Ubangi)
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,5/2/2020,5/6/2020,6-59 M,Subnational,Done, 3 348, 3 279,97.9,,,,,,Riposte contre l'épidémie de la rougeole dans la ZS Yumbi (Maindombe)
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,5/22/2020,5/26/2020,6 M-14 Y,Subnational,Done, 298 886, 296 129,99.1,,,,,,Riposte contre l'épidémie de rougeole dans 6 ZS de Maindombe
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,6/18/2020,6/24/2020,6-59 M,Subnational,Done, 4 986, 3 654,73.3,,,,,,Riposte contre l'épidémie de la rougeole dans la ZS de Kikimi (Kinshasa)
COD,Democratic Republic of the Congo,AFRO,2020,OR,MEASLES,4/16/2020,4/20/2020,6 M-10 Y,Subnational,Done, 42 269, 42 471,100.48,,,,,,Riposte contre l'épidémie de la rougeole dans 9 ZS
COD,Democratic Republic of the Congo,AFRO,2023,FollowUp - Phased,MEASLES,2023,2023-06,6 M-5 Y,National,Done,6 454 490,6 685 176,103.6,,,,,,"Bloc1: Kinshasa, Mongala, Nord Kivu, Sud Kivu, tshopo"
COD,Democratic Republic of the Congo,AFRO,2023,FollowUp - Phased,MEASLES,2023,2023-06,6 M-5 Y,National,Done,7 359 339,6 311 942,85.8,,,,,,"Bloc2: Sankuru, Maniema, Ituri, Kasai Oriental, Equateur, Bas Uélé, Tanganyika, Lualaba, Tshuapa, Nord Ubangi, Sud Ubangi"
COD,Democratic Republic of the Congo,AFRO,2023,FollowUp - Phased,MEASLES,Oct-23,,6 M-5 Y,National,Planned,,,,YF,,,,,10 provinces
COG,Congo,AFRO,2004,CatchUp,MEASLES,10/29/2004,11/19/2004,6 M-14 Y,National,Done,1 753 846,1 356 625,78,,,,,,
COG,Congo,AFRO,2004,MopUp,MEASLES,12/1/2004,,6 M-14 Y,Subnational,Done,, 41 556,,,,,,,rattrapage
COG,Congo,AFRO,2007,FollowUp,MEASLES,10/15/2007,10/19/2007,9-59 M,National,Done, 711 232, 677 390,95,,,,,,
COG,Congo,AFRO,2010,FollowUp,MEASLES,12/20/2010,12/24/2010,9-59 M,National,Done, 700 649, 575 940,82,,,,,YES,
COG,Congo,AFRO,2011,FollowUp,MEASLES,10/26/2011,11/1/2011,9 M-2 Y,National,Done, 25 796, 20 033,78,,,,,,
COG,Congo,AFRO,2011,FollowUp,MEASLES,6/1/2011,7/1/2011,6 M-5 Y,Subnational,Done, 160 818, 153 830,95,,,,,,
COG,Congo,AFRO,2013,FollowUp,MEASLES,12/17/2013,12/21/2013,6-59 M,National,Done, 794 289, 726 979,92,,,,,YES,
COG,Congo,AFRO,2016,OR,MEASLES,9/21/2016,9/25/2016,6-59 M,Subnational,Done, 322 987, 286 817,89,VitA; deworming,,,,,"Integrated with VitA and deworming
Brazzaville"
COG,Congo,AFRO,2016,OR,MEASLES,9/21/2016,9/25/2016,6-59 M,Subnational,Done, 55 571, 47 626,86,VitA; deworming,,,,,"Integrated with VitA and deworming
Pool"
COG,Congo,AFRO,2016,OR,MEASLES,8/14/2016,8/18/2016,6-59 M,Subnational,Done, 72 599, 45 990,63,,,,,,
COG,Congo,AFRO,2019,FollowUp,MR,3/5/2019,3/10/2019,9 M-14 Y,National,Done,2 332 084,2 259 392,97,VitA; deworming,,,,,Campagne Nationale  de vaccination cpntre la rougeole et la rubéole
COG,Congo,AFRO,2020,CatchUp,MR,10/30/2020,11/5/2020,0-11 M,National,Done, 83 241, 29 294,35.2,VitA; TT,,,,,
COG,Congo,AFRO,2022,Campaign,MR,8/5/2022,8/14/2022,6 M- 9 Y,National,Done,1 600 115,1 726 391,107.89,YF; VitA,,,,,
COG,Congo,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned, 846 894,,,,,,,,
COM,Comoros,AFRO,2003,FollowUp,MEASLES,9/1/2003,,6-59 M,Subnational,Done, 4 835, 5 509,113.94,,,,,,
COM,Comoros,AFRO,2005,CatchUp,MEASLES,9/10/2005,9/21/2005,6 M-14 Y,Subnational,Done, 110 931, 109 815,99,,,,,,
COM,Comoros,AFRO,2006,CatchUp,MEASLES,6/1/2006,7/31/2006,6 M-15 Y,Subnational,Done, 185 171, 91 399,49,,,,,,
COM,Comoros,AFRO,2007,CatchUp,MEASLES,10/19/2007,10/28/2007,9 M-15 Y,National,Done, 258 782, 231 263,89,,YES,95,YES,,
COM,Comoros,AFRO,2010,FollowUp,MEASLES,10/15/2010,10/17/2010,6-47 M,,Done, 74 572, 62 727,84,,YES,87,YES,,
COM,Comoros,AFRO,2013,FollowUp,MEASLES,6/17/2013,6/21/2013,9-59 M,National,Done, 100 860, 86 516,86,,YES,93,YES,,
COM,Comoros,AFRO,2016,FollowUp,MEASLES,10/27/2016,10/29/2016,9-59 M,National,Done, 109 314, 83 371,76,VitA; deworming,YES,90,YES,YES,"Integrated with Vitamin A for 6-59 mths and Albendazole for 12-59 months.
JRF 2017 reached: 80614"
COM,Comoros,AFRO,2019,OR,MEASLES,7/1/2019,,6 M-14 Y,Subnational,Done, 188 722, 110 269,58,,,,,,
COM,Comoros,AFRO,2021,CatchUp,MR,12/8/2021,12/15/2021,9 M-14 Y,National,Done, 373 243, 276 132,74,,,,,,
COM,Comoros,AFRO,2022,,Measles/MR,12/11/2022,12/18/2022,0-59 M,National,Done,,,,,,,,,no TP and coverage reported - queried
CPV,Cabo Verde,AFRO,2005,FollowUp,MEASLES,4/11/2005,4/18/2005,9-59 M,National,Done, 50 471, 46 887,92.9,,,,,,
CPV,Cabo Verde,AFRO,2009,FollowUp,MEASLES,4/20/2009,4/24/2009,9-59 M,National,Done, 47 667, 41 703,87,,,,,,
CPV,Cabo Verde,AFRO,2013,FollowUp,MR,10/14/2013,10/23/2013,9 M-24 Y,National,Done, 251 842, 240 166,95,,YES,99,YES,,22 districts
CPV,Cabo Verde,AFRO,2018,FollowUp,MR,11/7/2018,11/13/2018,9-59 M,National,Done, 44 490, 42 785,96.2,,,,,,
CPV,Cabo Verde,AFRO,2023,FollowUp,MR,,,9-59 M,National,Planned, 53 472,,,,,,,,
DZA,Algeria,AFRO,2003,CatchUp,MEASLES,12/13/2003,12/19/2003,9 M-14 Y,National,Done,9 293 980,8 950 700,96,,,,,,
DZA,Algeria,AFRO,2007,FollowUp,MEASLES,11/1/2007,,unknown,National,Done, 241 319, 219 324,90,,,,,,
DZA,Algeria,AFRO,2011,Campaign,MEASLES,6/25/2011,7/5/2011,unknown,Subnational,Done, 281 809, 152 842,54,,,,,,
DZA,Algeria,AFRO,2013,CatchUp,MEASLES,5/15/2013,5/21/2013,6 Y,Subnational,Done, 365 850, 353 920,97,,,,,,
DZA,Algeria,AFRO,2014,CatchUp,MEASLES,10/16/2014,10/25/2014,9 M-4 Y,Subnational,Done, 635 431, 494 125,78,,,,,,Refugee camps
DZA,Algeria,AFRO,2017,Campaign,MR,3/8/2017,3/15/2017,6-14 Y,,Done,6 964 102,3 154 279,45,,,,,,Prévision de l'introduction du vaccin ROR
DZA,Algeria,AFRO,2018,Campaign,MR,12/1/2018,,6-14 Y,National,Done,6 964 102,3 154 279,45,,,,,,
ERI,Eritrea,AFRO,2000,MopUp,MEASLES,6/1/2000,,9-59 M,Subnational,Done, 57 763, 47 957,89.2,,,,,,outbreak response IDP camps
ERI,Eritrea,AFRO,2000,FollowUp,MEASLES,10/14/2000,,9-59 M,Rollover-National,Done, 177 855, 159 241,89.5,,,,,,27/58 zones
ERI,Eritrea,AFRO,2001,FollowUp,MEASLES,6/1/2001,,9-59 M,Rollover-National,Done, 164 604, 128 341,78,,,,,,31/58 sub zones
ERI,Eritrea,AFRO,2003,CatchUp,MEASLES,9/20/2003,10/5/2003,9 M-14 Y,National,Done,1 283 069,1 047 682,83,,YES,98,,,
ERI,Eritrea,AFRO,2004,MopUp,MEASLES,7/18/2004,7/23/2004,9 M-15 Y,Subnational,Done, 12 000, 10 798,90,,,,,,outbreak response
ERI,Eritrea,AFRO,2006,FollowUp,MEASLES,6/28/2006,7/2/2006,9-59 M,National,Done, 406 873, 387 479,95.2,,YES,98,,,
ERI,Eritrea,AFRO,2009,FollowUp,MEASLES,5/6/2009,5/10/2009,9-47 M,National,Done, 342 030, 281 063,82,,YES,82,YES,,
ERI,Eritrea,AFRO,2012,FollowUp,MEASLES,4/25/2012,4/29/2012,9-47 M,Subnational,Done, 371 000, 277 928,74,,YES,96,YES,,
ERI,Eritrea,AFRO,2015,FollowUp,MEASLES,4/22/2015,4/26/2015,9-59 M,National,Done, 437 827, 350 765,80,,YES,96,,YES,
ERI,Eritrea,AFRO,2018,CatchUp,MR,11/21/2018,11/30/2018,9 M-14 Y,National,Done,1 439 488,1 206 750,83.8,VitA,YES,98,YES,YES,
ERI,Eritrea,AFRO,2022,FollowUp,MR,,,9-59 M,National,Planned, 673 316,,,,,,,,late 2022
ERI,Eritrea,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned, 485 895,,,,,,,,
ETH,Ethiopia,AFRO,2000,FollowUp,MEASLES,6/23/2000,,9-59 M,Subnational,Done,3 800 000,3 610 000,95,VitA,,,,,"30 zones in drought-affected regions (SNNPR, Somali, Oromiya, Amhara)"
ETH,Ethiopia,AFRO,2000,FollowUp,MEASLES,12/29/2000,,9-59 M,Subnational,Done,3 026 147,2 346 464,78,,,,,,"33% of popn (29 zones, 6 urban cities); 30 districts"
ETH,Ethiopia,AFRO,2001,FollowUp,MEASLES,11/1/2001,12/30/2001,9-59 M,Subnational,Done,2 166 232,1 646 336,76,,,,,,28 zones
ETH,Ethiopia,AFRO,2002,CatchUp,MEASLES,11/25/2002,12/4/2002,9 M-14 Y,Rollover-National,Done,2 316 214,2 277 988,98.3,,,,,,7 zones in droight areas
ETH,Ethiopia,AFRO,2003,CatchUp,MEASLES,4/1/2003,12/1/2003,6 M-14 Y,Rollover-National,Done,5 605 502,5 101 007,91,,,,,,67% population
ETH,Ethiopia,AFRO,2004,CatchUp,MEASLES,3/20/2004,6/4/2004,6 M-14 Y,Rollover-National,Done,8 835 802,7 422 074,84,,,,,,33% population
ETH,Ethiopia,AFRO,2005,FollowUp,MEASLES,9/1/2005,,9-59 M,Rollover-National,Done,1 073 066, 987 221,92,,,,,,West & East Haraghe Zones
ETH,Ethiopia,AFRO,2005,CatchUp,MEASLES,2005,,6 M-14 Y,Subnational,Done, 198 456, 136 935,69,,,,,,
ETH,Ethiopia,AFRO,2006,FollowUp,MEASLES,3/1/2006,6/1/2006,9-59 M,Rollover-National,Done,11 688 720,10 169 190,87,,,,,,"Benshangul Gumz, Tigray, Amhara, SNNPR, Oromiya, Somali"
ETH,Ethiopia,AFRO,2007,FollowUp,MEASLES,11/1/2007,11/30/2007,6-59 M,Subnational,Done,1 117 345,1 072 701,96,,,,,,Afar and E/W Harerge  Fourth quarter in 2007
ETH,Ethiopia,AFRO,2008,FollowUp,MEASLES,10/31/2008,12/7/2008,6-59 M,Subnational,Done,11 791 820,10 848 470,92,,,,,,All regions except East and Western Harerge zones in Oromia region
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/2009,1/31/2009,6-59 M,Subnational,Done, 773 910, 662 168,86,,,,,,
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/2009,1/31/2009,6-59 M,Subnational,Done, 62 504, 57 762,93,,,,,,
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/2009,1/31/2009,6-59 M,Subnational,Done, 279 102, 264 134,95,,,,,,
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,6/10/2009,6/17/2009,6-59 M,Subnational,Done, 285 644, 266 621,93,,,,,,Afar Region
ETH,Ethiopia,AFRO,2010,FollowUp,MEASLES,2/18/2010,4/30/2010,6-59 M,Subnational,Done,1 057 327, 961 798,91,,,,,,Outbreak Response
ETH,Ethiopia,AFRO,2010,FollowUp,MEASLES,10/22/2010,10/25/2010,9-47 M,Rollover-National,Done,7 656 367,8 171 534,107,,,,,,Except Afar Tigray and Gambella (2011)
ETH,Ethiopia,AFRO,2011,FollowUp,MEASLES,2/18/2011,2/21/2011,9-47 M,Rollover-National,Done, 774 658, 757 421,98,,,,,YES,"Targeting 4 Major Regions Tigray, Benshangul Gumz, Gambella and Afar regions)"
ETH,Ethiopia,AFRO,2011,Campaign,MEASLES,10/1/2011,11/1/2011,6 M-14 Y,,Done,7 326 463,7 034 264,96,,,,,,
ETH,Ethiopia,AFRO,2013,CatchUp,MEASLES,5/29/2013,6/5/2013,9-59 M,National,Done,11 873 930,11 609 480,98,,YES,91,YES,,National SIA
ETH,Ethiopia,AFRO,2015,OR,MEASLES,10/19/2015,1/31/2016,6 M-14 Y,Subnational,Done,4 852 259,5 046 349,104,,,,,YES,368 woredas selected from all regions except A. Ababa
ETH,Ethiopia,AFRO,2016,CatchUp,MEASLES,4/22/2016,4/28/2016,6 M-14 Y,Subnational,Done,25 706 550,24 935 354,97,,YES,94,YES,YES,All except A. Ababa - 545 woredas in 62 zones covered (drought and high risk)
ETH,Ethiopia,AFRO,2017,FollowUp,MEASLES,2/23/2017,2017-08,9 M-14 Y,Subnational,Done,24 814 965,24 070 516,97,,YES,93,YES,YES,(9–59 months nationwide and 5 - <15 years in all woredas not covered in April 2016 SIA)
ETH,Ethiopia,AFRO,2020,FollowUp,MEASLES,6/30/2020,7/9/2020,6 M-14 Y,National,Done,14 181 143,14 577 259,102.8,polio,,,,,all woredas in all regions
ETH,Ethiopia,AFRO,2022,OR,Measles,9/6/2022,2022,6-120 M,Subnational,Done, 649 065, 686 381,105.7,,,,,,
ETH,Ethiopia,AFRO,2022,FollowUp,MEASLES,12/22/2022,12/31/2022,9-59 M,National,Done,14 804 376,14 579 818,94.2,VitA; deworming,,,,,
ETH,Ethiopia,AFRO,2023,SIA,MEASLES,3/27/2023,4/7/2023,6-59 M,Subnational,Done, 830 535, 690 668,83,,,,,,
GAB,Gabon,AFRO,2004,CatchUp,MEASLES,11/19/2004,11/25/2004,9 M-14 Y,National,Done, 625 472, 502 959,80,,,,,,
GAB,Gabon,AFRO,2007,FollowUp,MEASLES,12/4/2007,12/8/2007,9-59 M,National,Done, 228 177, 190 035,83,,,,,,
GAB,Gabon,AFRO,2012,FollowUp,MEASLES,1/16/2012,1/20/2012,6-59 M,National,Done, 251 864, 168 749,67,,,,,,
GAB,Gabon,AFRO,2013,CatchUp,MEASLES,11/28/2013,12/12/2013,9 M-12 Y,Subnational,Done, 29 533, 24 143,82,,,,,,
GAB,Gabon,AFRO,2013,CatchUp,MEASLES,3/19/2013,3/24/2013,9 M-10 Y,Subnational,Done, 250 453, 164 329,66,,,,,,
GAB,Gabon,AFRO,2017,FollowUp,MEASLES,4/19/2017,4/23/2017,9-59 M,National,Done, 266 774, 200 648,75.2,VitA; bOPV,,,,YES,campaign report pending
GAB,Gabon,AFRO,2022,FollowUp,MEASLES,4/26/2022,4/30/2022,9-59 M,National,Done, 292 147, 102 132,35.9,VitA,,,,,
GAB,Gabon,AFRO,2024,FollowUp,MEASLES,,,9-59 M,National,Planned, 342 035,,,,,,,,
GHA,Ghana,AFRO,2001,CatchUp,MEASLES,12/10/2001,12/19/2001,9 M-14 Y,Rollover-National,Done, 801 694, 790 798,99,,,,,,10% of country: 1 out of 10 provinces
GHA,Ghana,AFRO,2002,CatchUp,MEASLES,12/2/2002,12/11/2002,9 M-14 Y,Rollover-National,Done,7 673 593,7 827 065,102,,,,,,90% of country; other 10% done in Dec 2001
GHA,Ghana,AFRO,2006,FollowUp,MEASLES,11/1/2006,11/5/2006,9-59 M,National,Done,5 065 661,3 994 052,78.8,,,,,,
GHA,Ghana,AFRO,2010,FollowUp,MEASLES,11/2/2010,11/6/2010,9-59 M,National,Done,4 317 817,4 002 842,93,,YES,94,YES,,
GHA,Ghana,AFRO,2013,CatchUp,MR,9/11/2013,9/20/2013,9 M-14 Y,National,Done,11 169 560,11 062 610,99,,YES,96,YES,,
GHA,Ghana,AFRO,2018,FollowUp,MR,10/17/2018,10/22/2018,9-59 M,National,Done,4 737 840,4 639 797,98,VitA,YES,91,YES,YES,
GHA,Ghana,AFRO,2023,FollowUp,MR,,,9-59 M,National,Planned,5 773 164,,,,,,,,
GIN,Guinea,AFRO,2000,MopUp,MEASLES,4/25/2000,,9-59 M,Subnational,Done,,,,VitA; OPV,,,,,CoNakry City
GIN,Guinea,AFRO,2002,CatchUp,MEASLES,12/16/2002,,9 M-14 Y,Rollover-National,Done, 789 203, 774 138,98,,,,,,1/10 of country
GIN,Guinea,AFRO,2003,CatchUp,MEASLES,11/9/2003,11/15/2003,9 M-14 Y,Rollover-National,Done,3 278 577,3 202 848,98,,,,,,Rest of the country
GIN,Guinea,AFRO,2006,FollowUp,MEASLES,12/1/2006,12/8/2006,9-59 M,National,Done,1 755 122,1 707 633,97,deworming; VitA,,,,YES,
GIN,Guinea,AFRO,2009,FollowUp,MEASLES,11/20/2009,11/26/2009,9-59 M,National,Done,1 964 471,1 977 225,101,,,,,,
GIN,Guinea,AFRO,2012,FollowUp,MEASLES,6/22/2012,7/5/2012,9-59 M,National,Done,2 209 623,2 098 829,95,,,,,YES,
GIN,Guinea,AFRO,2014,OR,MEASLES,2/8/2014,2/22/2014,6 M-10 Y,Subnational,Done,1 425 296,1 411 043,99,,,,,,
GIN,Guinea,AFRO,2015,OR,MEASLES,2/27/2015,4/26/2015,6 M-10 Y,Subnational,Done,1 389 810,1 259 690,91,,,,,YES,"Phase 1: 27/02-04/03
Phase 2: 21-26/04"
GIN,Guinea,AFRO,2016,FollowUp,MEASLES,2/17/2016,2/23/2016,9-59 M,National,Done,2 350 712,2 412 923,103,VitA; deworming,,,,YES,
GIN,Guinea,AFRO,2017,Campaign,MEASLES,4/9/2017,4/17/2017,6-10 Y,Subnational,Done, 686 568, 662 733,97,,,,,,
GIN,Guinea,AFRO,2017,Campaign,MEASLES,3/13/2017,3/19/2017,6-10 Y,Subnational,Done, 142 270, 148 344,104,,,,,,
GIN,Guinea,AFRO,2017,OR,MEASLES,4/25/2017,5/1/2017,6-59 M,Subnational,Done,1 361 290,1 370 068,101,,,,,YES,
GIN,Guinea,AFRO,2022,FollowUp,MEASLES/MR,5/9/2022,5/14/2022,6-59 M,National,Done,2 529 539,2 528 580,99.96,,,,,,
GIN,Guinea,AFRO,2024,FollowUp,MEASLES/MR,,,9-59 M,National,Planned,2 518 163,,,,,,,,
GMB,Gambia,AFRO,2003,CatchUp,MEASLES,12/7/2003,12/15/2003,9 M-14 Y,National,Done, 739 989, 677 830,91.6,,,,,,
GMB,Gambia,AFRO,2007,FollowUp,MEASLES,11/27/2007,12/3/2007,9-59 M,National,Done, 252 427, 241 214,96,,,,,,
GMB,Gambia,AFRO,2011,FollowUp,MEASLES,12/12/2011,12/18/2011,9-59 M,National,Done, 310 720, 307 613,95,,,,,,
GMB,Gambia,AFRO,2016,CatchUp,MR,4/25/2016,5/1/2016,9 M-14 Y,National,Done, 802 245, 779 654,97,VitA; deworming,YES,97,,YES,
GNB,Guinea-Bissau,AFRO,2003,MopUp,MEASLES,5/1/2003,,0-11 M,Subnational,Done, 15 898,,,,,,,,3 regions
GNB,Guinea-Bissau,AFRO,2006,CatchUp,MEASLES,5/15/2006,5/29/2006,6 M-14 Y,National,Done, 646 977, 590 602,91,,,,,,11 provinces
GNB,Guinea-Bissau,AFRO,2009,FollowUp,MEASLES,7/3/2009,7/7/2009,9-59 M,National,Done, 206 517, 208 608,101,,,,,,
GNB,Guinea-Bissau,AFRO,2012,FollowUp,MEASLES,12/2/2012,12/6/2012,9-59 M,National,Done, 247 786, 220 263,89,VitA; deworming,,,,YES,
GNB,Guinea-Bissau,AFRO,2015,FollowUp,MEASLES,12/4/2015,12/8/2015,9-59 M,National,Done, 261 487, 223 673,86,VitA; deworming,,,,YES,
GNB,Guinea-Bissau,AFRO,2019,FollowUp,MEASLES,5/3/2019,5/9/2019,9-59 M,National,Done, 287 545, 237 335,83,,YES,88,YES,,
GNB,Guinea-Bissau,AFRO,2024,FollowUp,MEASLES,,,9-59 M,National,Planned, 295 173,,,,,,,,
GNQ,Equatorial Guinea,AFRO,2003,MopUp,MEASLES,10/25/2003,10/30/2003,0-23 M,Rollover-National,Done, 38 438, 4 228,17.44,,,,,,
GNQ,Equatorial Guinea,AFRO,2003,MopUp,MEASLES,12/25/2003,12/31/2003,0-23 M,Rollover-National,Done, 38 438, 2 477,17.44,,,,,,
GNQ,Equatorial Guinea,AFRO,2005,CatchUp,MEASLES,9/28/2005,10/7/2005,9 M-15 Y,National,Done, 271 080, 119 462,44,,,,,,
GNQ,Equatorial Guinea,AFRO,2009,FollowUp,MEASLES,10/22/2009,10/25/2009,12-59 M,National,Done, 81 400, 70 500,80,,,,,,
GNQ,Equatorial Guinea,AFRO,2011,FollowUp,MEASLES,12/14/2011,12/19/2011,9-47 M,National,Done, 23 357, 11 658,50,,,,,,
GNQ,Equatorial Guinea,AFRO,2012,Campaign,MEASLES,2/22/2012,2/27/2012,9-59 M,National,Done, 85 032, 49 578,58,,,,,,
GNQ,Equatorial Guinea,AFRO,2016,FollowUp,MEASLES,3/10/2016,3/14/2016,6-59 M,National,Done, 149 886, 127 874,85,,,,,YES,OPV
GNQ,Equatorial Guinea,AFRO,2020,FollowUp,MEASLES,12/2/2020,12/5/2020,6-59 M,National,Done, 140 692, 103 694,73.7,,,,,,
