Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
EUR,ALB,Albania,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ALB,Albania,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ALB,Albania,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ALB,Albania,2015,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ALB,Albania,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ALB,Albania,2017,0,0,0,0,0,0,0,0,1,3,5,1,
EUR,ALB,Albania,2018,63,164,345,359,245,134,45,13,17,20,34,27,
EUR,ALB,Albania,2019,73,64,138,110,72,18,2,4,0,0,0,1,
EUR,ALB,Albania,2020,2,1,,,0,,,,0,,,1,
EUR,ALB,Albania,2021,0,,,0,,,,,,,,,
EUR,ALB,Albania,2022,,0,,,,0,,0,,1,,,
EUR,ALB,Albania,2023,0,3,0,0,,,,,,0,,,
EUR,ALB,Albania,2024,18,,,,,,,,,,,,
EUR,AND,Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2018,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AND,Andorra,2021,0,,,,,,,,,,,,
EUR,AND,Andorra,2022,,,,,,,,,,,,,
EUR,AND,Andorra,2023,,,,,,,,,,,,,
EUR,AND,Andorra,2024,,,,,,,,,,,,,
EUR,ARM,Armenia,2011,0,0,0,0,,0,0,0,0,0,0,0,
EUR,ARM,Armenia,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ARM,Armenia,2013,0,0,0,0,5,3,1,2,0,0,0,0,
EUR,ARM,Armenia,2014,0,0,0,0,0,12,0,0,0,0,0,1,
EUR,ARM,Armenia,2015,0,0,0,0,6,6,9,9,1,0,0,0,
EUR,ARM,Armenia,2016,0,0,0,0,0,0,2,0,0,0,0,0,
EUR,ARM,Armenia,2017,0,0,0,0,0,0,0,0,0,1,0,0,
EUR,ARM,Armenia,2018,0,2,14,1,0,0,0,0,1,0,0,1,
EUR,ARM,Armenia,2019,0,2,2,0,0,0,0,0,1,2,0,0,
EUR,ARM,Armenia,2020,0,0,0,,,,0,0,,,,,
EUR,ARM,Armenia,2021,,0,0,0,0,0,0,0,0,,0,0,
EUR,ARM,Armenia,2022,0,,0,0,0,0,0,0,,0,0,0,
EUR,ARM,Armenia,2023,1,11,88,48,66,86,83,43,38,30,32,30,
EUR,ARM,Armenia,2024,50,,,,,,,,,,,,
EUR,AUT,Austria,2011,6,6,5,10,16,28,25,4,3,1,12,6,
EUR,AUT,Austria,2012,6,8,5,2,3,4,2,2,1,2,0,0,
EUR,AUT,Austria,2013,4,8,8,13,10,4,2,4,7,8,2,9,
EUR,AUT,Austria,2014,32,13,6,4,12,16,4,0,0,4,11,20,
EUR,AUT,Austria,2015,33,29,49,65,69,40,9,2,,,3,1,
EUR,AUT,Austria,2016,0,0,0,2,1,2,9,1,5,3,1,4,
EUR,AUT,Austria,2017,33,29,7,2,7,0,2,2,1,2,8,1,
EUR,AUT,Austria,2018,7,8,14,16,11,6,1,3,6,0,4,1,
EUR,AUT,Austria,2019,25,33,1,32,35,6,7,4,2,1,2,3,
EUR,AUT,Austria,2020,2,11,12,,,0,,,,,,,
EUR,AUT,Austria,2021,,,,,0,,0,0,,0,1,,
EUR,AUT,Austria,2022,,,0,,1,0,,,,,,,
EUR,AUT,Austria,2023,1,49,54,15,2,13,17,5,1,,17,12,
EUR,AUT,Austria,2024,33,1,,,,,,,,,,,
EUR,AZE,Azerbaijan,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2012,0,0,1,1,0,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2013,6,18,28,23,47,28,4,0,0,0,0,0,
EUR,AZE,Azerbaijan,2014,0,0,0,0,0,0,0,0,0,0,3,2,
EUR,AZE,Azerbaijan,2015,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2018,0,0,0,0,0,0,0,0,0,0,24,47,
EUR,AZE,Azerbaijan,2019,131,79,19,20,9,3,0,0,0,0,0,,
EUR,AZE,Azerbaijan,2020,0,2,0,,,,,,0,0,,,
EUR,AZE,Azerbaijan,2021,,0,,0,0,0,0,0,0,0,,,
EUR,AZE,Azerbaijan,2022,0,0,0,0,1,0,0,0,0,0,0,0,
EUR,AZE,Azerbaijan,2023,7,2,2,1,2,0,1,15,49,186,2126,11344,
EUR,AZE,Azerbaijan,2024,,,,,,,,,,,,,
EUR,BEL,Belgium,2011,9,23,146,109,129,92,43,9,10,3,12,2,
EUR,BEL,Belgium,2012,7,10,9,7,27,16,8,3,4,3,5,2,
EUR,BEL,Belgium,2013,3,1,6,8,11,2,3,3,3,3,1,3,
EUR,BEL,Belgium,2014,4,6,15,11,17,1,0,1,4,4,9,7,
EUR,BEL,Belgium,2015,7,4,10,10,14,4,0,0,2,6,3,1,
EUR,BEL,Belgium,2016,3,11,19,9,17,9,1,,2,2,2,3,
EUR,BEL,Belgium,2017,26,79,150,35,21,34,16,0,2,,3,1,
EUR,BEL,Belgium,2018,1,6,9,11,24,22,3,11,14,4,6,6,
EUR,BEL,Belgium,2019,18,85,66,33,93,61,25,14,10,29,32,15,
EUR,BEL,Belgium,2020,29,13,2,3,,1,3,1,2,3,2,1,
EUR,BEL,Belgium,2021,,,1,,,0,2,0,,0,1,3,
EUR,BEL,Belgium,2022,,,1,1,2,3,,,2,2,1,5,
EUR,BEL,Belgium,2023,,,1,5,7,8,1,5,2,1,32,6,
EUR,BEL,Belgium,2024,9,,,,,,,,,,,,
EUR,BGR,Bulgaria,2011,74,28,28,8,15,0,0,0,1,0,1,0,
EUR,BGR,Bulgaria,2012,0,0,0,0,0,0,1,0,0,0,0,0,
EUR,BGR,Bulgaria,2013,0,0,0,0,6,8,0,0,0,0,0,0,
EUR,BGR,Bulgaria,2014,0,0,0,0,0,0,0,0,0,,0,0,
EUR,BGR,Bulgaria,2015,0,0,,0,0,,,,,0,,,
EUR,BGR,Bulgaria,2016,0,1,0,0,0,0,0,0,0,0,0,0,
EUR,BGR,Bulgaria,2017,0,0,23,42,56,39,5,0,0,0,0,0,
EUR,BGR,Bulgaria,2018,1,0,2,1,1,1,7,0,0,0,0,0,
EUR,BGR,Bulgaria,2019,2,65,229,278,263,214,76,35,15,11,18,41,
EUR,BGR,Bulgaria,2020,94,80,54,16,1,,,,,,,,
EUR,BGR,Bulgaria,2021,,,,,,,,,,,0,,
EUR,BGR,Bulgaria,2022,,,,1,,,,,,,,,
EUR,BGR,Bulgaria,2023,,,,,,,,,,,,,
EUR,BGR,Bulgaria,2024,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,2011,,,,,,,,,4,1,,,
EUR,BIH,Bosnia and Herzegovina,2012,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,2013,,1,,1,2,,,1,,,,,
EUR,BIH,Bosnia and Herzegovina,2014,1,38,144,371,575,573,502,0,0,0,0,0,
EUR,BIH,Bosnia and Herzegovina,2015,455,515,433,354,283,113,53,8,4,1,15,4,
EUR,BIH,Bosnia and Herzegovina,2016,18,27,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,2017,2,7,2,3,,2,3,1,2,2,3,0,
EUR,BIH,Bosnia and Herzegovina,2018,5,7,13,13,34,13,4,0,0,0,0,0,
EUR,BIH,Bosnia and Herzegovina,2019,2,34,291,430,376,186,58,19,3,1,0,1,
EUR,BIH,Bosnia and Herzegovina,2020,2,0,0,2,0,0,0,0,0,0,,,
EUR,BIH,Bosnia and Herzegovina,2021,1,0,0,0,0,0,0,0,0,0,0,1,
EUR,BIH,Bosnia and Herzegovina,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,BIH,Bosnia and Herzegovina,2023,,2,,,,,,,,,,8,
EUR,BIH,Bosnia and Herzegovina,2024,,,,,,,,,,,,,
EUR,BLR,Belarus,2011,,,1,1,16,29,4,,,,,1,
EUR,BLR,Belarus,2012,5,1,3,,,1,1,,,,,1,
EUR,BLR,Belarus,2013,0,1,1,1,0,2,1,1,0,3,3,3,
EUR,BLR,Belarus,2014,0,0,1,23,23,16,2,0,0,0,0,0,
EUR,BLR,Belarus,2015,0,1,0,0,0,1,0,0,0,0,0,0,
EUR,BLR,Belarus,2016,0,1,0,0,0,0,15,5,1,5,1,0,
EUR,BLR,Belarus,2017,0,0,1,0,0,0,0,0,0,0,0,0,
EUR,BLR,Belarus,2018,0,17,41,53,58,13,23,12,7,2,5,5,
EUR,BLR,Belarus,2019,14,20,18,20,66,37,15,1,0,0,0,0,
EUR,BLR,Belarus,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,BLR,Belarus,2021,0,0,0,1,2,0,0,0,0,0,0,0,
EUR,BLR,Belarus,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,BLR,Belarus,2023,0,1,0,13,5,10,11,8,0,1,80,59,
EUR,BLR,Belarus,2024,,,,,,,,,,,,,
EUR,CHE,Switzerland,2011,57,46,106,205,122,56,28,10,1,2,0,3,
EUR,CHE,Switzerland,2012,2,3,5,11,22,6,3,4,0,1,2,2,
EUR,CHE,Switzerland,2013,5,2,3,6,9,47,55,35,9,2,2,0,
EUR,CHE,Switzerland,2014,5,5,3,1,1,1,1,4,1,0,0,1,
EUR,CHE,Switzerland,2015,2,4,5,1,0,2,6,9,6,0,0,0,
EUR,CHE,Switzerland,2016,2,0,10,18,9,1,1,2,5,2,4,12,
EUR,CHE,Switzerland,2017,16,26,17,10,0,0,1,10,17,4,4,0,
EUR,CHE,Switzerland,2018,7,6,6,3,3,2,1,4,4,12,1,2,
EUR,CHE,Switzerland,2019,9,50,65,54,29,2,0,2,5,0,2,11,
EUR,CHE,Switzerland,2020,15,12,4,3,0,0,0,0,0,0,0,0,
EUR,CHE,Switzerland,2021,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,CHE,Switzerland,2022,0,0,0,0,0,0,0,0,0,0,0,1,
EUR,CHE,Switzerland,2023,4,1,0,4,15,5,0,1,1,3,4,0,
EUR,CHE,Switzerland,2024,18,,,,,,,,,,,,
EUR,CYP,Cyprus,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2012,0,1,0,0,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2014,0,1,4,5,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2015,0,0,,,,,,,,,,,
EUR,CYP,Cyprus,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2017,0,0,0,0,2,1,0,0,0,0,0,1,
EUR,CYP,Cyprus,2018,5,7,2,0,0,0,0,0,0,0,0,0,
EUR,CYP,Cyprus,2019,1,,,3,1,1,,,,,,,
EUR,CYP,Cyprus,2020,,1,,,,,,,,,,,
EUR,CYP,Cyprus,2021,,,,,,,,,,,,1,
EUR,CYP,Cyprus,2022,,,,,,,,,,,,,
EUR,CYP,Cyprus,2023,,,,,,,,,,,,,
EUR,CYP,Cyprus,2024,,,,,,,,,,,,,
EUR,CZE,Czechia,2011,0,0,4,5,4,1,1,1,0,0,0,2,
EUR,CZE,Czechia,2012,4,2,0,7,2,3,1,2,0,0,0,0,
EUR,CZE,Czechia,2013,0,8,2,1,3,0,0,0,0,0,0,1,
EUR,CZE,Czechia,2014,1,52,66,34,30,25,12,2,0,0,0,1,
EUR,CZE,Czechia,2015,3,0,1,1,2,1,,,,,,,
EUR,CZE,Czechia,2016,0,1,0,2,2,0,0,1,0,0,1,0,
EUR,CZE,Czechia,2017,0,3,35,58,36,3,1,0,0,0,9,4,
EUR,CZE,Czechia,2018,16,22,38,39,24,10,3,6,6,6,20,27,
EUR,CZE,Czechia,2019,68,167,181,87,34,23,9,3,,2,3,,
EUR,CZE,Czechia,2020,1,2,,,1,,,,,,,,
EUR,CZE,Czechia,2021,,,,,,,,,,,,,
EUR,CZE,Czechia,2022,,,,,,,,,,,,,
EUR,CZE,Czechia,2023,,,,,,,,,,,1,,
EUR,CZE,Czechia,2024,3,1,,,,,,,,,,,
EUR,DEU,Germany,2011,70,97,187,430,433,168,113,37,27,11,22,5,
EUR,DEU,Germany,2012,14,10,11,21,51,23,13,10,3,3,7,2,
EUR,DEU,Germany,2013,10,16,60,177,533,355,258,142,108,60,39,24,
EUR,DEU,Germany,2014,16,31,45,34,31,24,13,37,26,29,43,196,
EUR,DEU,Germany,2015,432,443,608,443,234,109,64,18,15,12,2,4,
EUR,DEU,Germany,2016,7,7,15,33,60,51,44,29,24,16,31,11,
EUR,DEU,Germany,2017,89,176,192,189,125,39,46,33,8,8,12,19,
EUR,DEU,Germany,2018,29,34,61,101,89,102,42,25,25,8,9,17,
EUR,DEU,Germany,2019,109,80,125,64,37,21,19,22,11,5,8,6,
EUR,DEU,Germany,2020,25,27,20,0,0,0,,0,0,1,0,,
EUR,DEU,Germany,2021,1,1,0,1,0,,,,,2,2,4,
EUR,DEU,Germany,2022,2,3,1,1,1,1,1,1,0,1,2,1,
EUR,DEU,Germany,2023,1,1,4,9,7,3,8,12,4,12,12,10,
EUR,DEU,Germany,2024,26,,,,,,,,,,,,
EUR,DNK,Denmark,2011,7,13,23,20,17,2,2,0,0,0,0,0,
EUR,DNK,Denmark,2012,1,0,0,0,1,0,0,0,0,0,0,0,
EUR,DNK,Denmark,2013,3,0,8,6,0,0,0,0,0,0,0,0,
EUR,DNK,Denmark,2014,,,,,,,,,,,,,
EUR,DNK,Denmark,2015,0,2,1,,5,1,,,,,,,
EUR,DNK,Denmark,2016,0,0,0,1,0,0,0,1,0,0,0,1,
EUR,DNK,Denmark,2017,0,0,1,0,0,0,0,3,0,0,0,0,
EUR,DNK,Denmark,2018,0,0,3,0,0,0,0,2,2,0,0,1,
EUR,DNK,Denmark,2019,2,3,6,2,1,1,,,,,,,
EUR,DNK,Denmark,2020,4,,,,,,,,,,,,
EUR,DNK,Denmark,2021,,,,,,,,,,,,,
EUR,DNK,Denmark,2022,,,,,,,,,,,,,
EUR,DNK,Denmark,2023,,,1,,,,1,6,,,1,,
EUR,DNK,Denmark,2024,3,,,,,,,,,,,,
EUR,ESP,Spain,2011,145,216,423,652,667,345,248,147,185,168,203,108,
EUR,ESP,Spain,2012,179,303,366,148,86,60,35,12,5,10,3,3,
EUR,ESP,Spain,2013,5,15,13,15,15,18,31,8,4,4,0,3,
EUR,ESP,Spain,2014,11,28,79,30,8,2,0,1,1,0,0,0,
EUR,ESP,Spain,2015,8,11,11,4,5,9,6,1,0,0,0,0,
EUR,ESP,Spain,2016,0,0,9,9,0,2,3,2,3,2,6,2,
EUR,ESP,Spain,2017,12,28,20,10,38,16,9,10,2,0,1,11,
EUR,ESP,Spain,2018,7,14,54,50,41,24,14,7,4,4,1,6,
EUR,ESP,Spain,2019,11,11,24,68,99,34,13,12,6,1,3,10,
EUR,ESP,Spain,2020,35,35,20,0,0,3,,,0,,0,,
EUR,ESP,Spain,2021,0,0,0,0,0,0,0,,1,1,0,0,
EUR,ESP,Spain,2022,,0,0,0,0,0,,0,,0,0,1,
EUR,ESP,Spain,2023,1,1,0,0,1,0,0,1,4,2,2,1,
EUR,ESP,Spain,2024,5,,,,,,,,,,,,
EUR,EST,Estonia,2011,0,0,4,1,1,1,0,0,0,0,0,0,
EUR,EST,Estonia,2012,0,0,0,2,1,0,0,0,0,0,1,0,
EUR,EST,Estonia,2013,0,0,2,0,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2015,0,0,1,0,0,0,0,0,0,0,2,1,
EUR,EST,Estonia,2016,1,0,1,0,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2017,0,0,0,0,1,0,0,0,0,0,0,0,
EUR,EST,Estonia,2018,0,0,4,6,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2019,4,5,2,0,6,7,1,1,0,0,0,1,
EUR,EST,Estonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2021,0,0,0,,,0,0,0,,0,0,0,
EUR,EST,Estonia,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,EST,Estonia,2023,1,0,1,0,1,0,0,0,1,0,0,0,
EUR,EST,Estonia,2024,0,,,,,,,,,,,,
EUR,FIN,Finland,2011,1,0,1,2,12,4,0,5,0,1,3,0,
EUR,FIN,Finland,2012,0,0,0,3,0,0,0,0,1,0,0,0,
EUR,FIN,Finland,2013,0,0,0,1,0,1,0,0,0,0,0,0,
EUR,FIN,Finland,2014,1,0,0,0,0,1,0,0,0,0,0,0,
EUR,FIN,Finland,2015,0,0,,1,,,,,,,,,
EUR,FIN,Finland,2016,0,1,0,1,0,0,0,0,0,0,0,3,
EUR,FIN,Finland,2017,0,0,0,0,0,1,7,2,0,0,0,0,
EUR,FIN,Finland,2018,0,0,0,1,3,0,0,3,0,0,2,6,
EUR,FIN,Finland,2019,3,3,,2,,,,,,,4,,
EUR,FIN,Finland,2020,2,2,,1,,,,,,,,,
EUR,FIN,Finland,2021,,,,,,0,,2,1,,,,
EUR,FIN,Finland,2022,,,,0,,,,,1,,,,
EUR,FIN,Finland,2023,,,0,,,,1,,,,,,
EUR,FIN,Finland,2024,,,,,,,,,,,,,
EUR,FRA,France,2011,1532,2433,3686,3268,2227,907,395,141,80,71,100,126,
EUR,FRA,France,2012,106,123,140,110,103,92,75,31,10,25,27,17,
EUR,FRA,France,2013,26,22,23,46,37,34,25,13,13,15,11,7,
EUR,FRA,France,2014,40,35,25,33,45,43,15,9,5,3,7,7,
EUR,FRA,France,2015,8,5,13,94,150,53,17,10,2,6,4,11,
EUR,FRA,France,2016,18,14,12,3,0,7,6,4,7,2,2,4,
EUR,FRA,France,2017,34,54,49,62,114,43,39,15,19,13,11,65,
EUR,FRA,France,2018,237,515,759,618,251,191,82,29,38,76,62,61,
EUR,FRA,France,2019,122,209,319,340,554,467,311,109,56,61,49,40,
EUR,FRA,France,2020,88,78,64,3,1,,1,2,,,,3,
EUR,FRA,France,2021,2,2,1,,1,,2,2,,3,,3,
EUR,FRA,France,2022,,1,,7,1,,4,2,2,2,,,
EUR,FRA,France,2023,3,2,3,2,1,9,4,4,43,36,5,5,
EUR,FRA,France,2024,17,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2011,31,33,143,173,186,133,105,60,54,73,63,29,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2012,39,111,148,191,289,193,151,137,153,152,224,115,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2013,275,267,359,484,234,125,77,22,15,28,13,11,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2014,38,30,27,15,3,3,19,1,1,2,2,1,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,6,11,3,7,14,13,7,5,3,2,9,12,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2016,4,22,44,56,48,76,132,108,29,37,14,1,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2017,10,1,8,17,34,25,22,12,18,22,65,46,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2018,55,81,150,202,155,100,82,54,16,21,26,11,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,81,80,110,119,129,115,87,42,29,49,15,26,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2020,50,23,9,,2,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2021,,,1,1,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2022,1,,,,3,23,13,3,1,4,1,1,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2023,12,9,14,28,33,22,12,5,8,16,29,43,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2024,,,,,,,,,,,,,
EUR,GEO,Georgia,2011,7,5,11,13,20,12,10,17,7,13,4,9,
EUR,GEO,Georgia,2012,1,0,3,3,6,1,7,2,4,,0,3,
EUR,GEO,Georgia,2013,4,54,593,1987,2446,1522,662,156,142,65,93,144,
EUR,GEO,Georgia,2014,200,244,484,752,713,445,181,70,21,13,29,38,
EUR,GEO,Georgia,2015,38,70,60,55,106,65,12,3,1,0,0,1,
EUR,GEO,Georgia,2016,1,0,0,2,0,4,3,1,1,0,2,0,
EUR,GEO,Georgia,2017,0,0,0,2,0,1,1,9,9,1,13,60,
EUR,GEO,Georgia,2018,125,159,158,220,253,211,163,60,47,105,219,482,
EUR,GEO,Georgia,2019,1096,1029,792,540,280,136,26,4,1,6,6,4,
EUR,GEO,Georgia,2020,6,3,2,2,1,0,1,1,1,,1,2,
EUR,GEO,Georgia,2021,0,0,0,0,0,0,1,0,1,1,2,0,
EUR,GEO,Georgia,2022,1,1,0,1,1,3,2,0,0,3,0,0,
EUR,GEO,Georgia,2023,2,0,4,1,1,1,5,2,5,9,1,8,
EUR,GEO,Georgia,2024,36,,,,,,,,,,,,
EUR,GRC,Greece,2011,0,2,6,17,10,2,3,0,0,0,0,0,
EUR,GRC,Greece,2012,0,0,0,0,2,2,1,0,0,0,0,2,
EUR,GRC,Greece,2013,3,0,0,0,0,0,0,0,0,0,0,0,
EUR,GRC,Greece,2014,0,0,0,0,0,0,0,0,0,0,1,0,
EUR,GRC,Greece,2015,0,0,,,,,,,1,,,,
EUR,GRC,Greece,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,GRC,Greece,2017,0,0,0,0,3,2,13,93,114,192,304,346,
EUR,GRC,Greece,2018,466,454,501,371,249,112,29,8,2,0,0,1,
EUR,GRC,Greece,2019,1,5,5,12,5,,,6,9,1,1,,
EUR,GRC,Greece,2020,1,1,,,,,,,,,,,
EUR,GRC,Greece,2021,,,,,,,,,,,,,
EUR,GRC,Greece,2022,,,,1,,,,,,,,,
EUR,GRC,Greece,2023,,,,,,,,,,,,,
EUR,GRC,Greece,2024,1,,,,,,,,,,,,
EUR,HRV,Croatia,2011,2,0,0,0,,3,2,0,0,0,0,,
EUR,HRV,Croatia,2012,0,0,0,2,0,1,0,0,0,0,0,0,
EUR,HRV,Croatia,2013,0,0,0,0,0,0,0,1,0,0,0,0,
EUR,HRV,Croatia,2014,1,1,0,1,0,0,0,0,0,0,1,13,
EUR,HRV,Croatia,2015,51,38,55,37,29,8,,,,,,,
EUR,HRV,Croatia,2016,0,0,0,2,0,0,1,0,1,0,0,0,
EUR,HRV,Croatia,2017,2,5,0,0,0,0,0,0,0,0,0,0,
EUR,HRV,Croatia,2018,0,0,0,1,2,16,3,1,0,0,0,0,
EUR,HRV,Croatia,2019,,1,,,6,4,10,4,14,12,1,,
EUR,HRV,Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,HRV,Croatia,2021,,,,,,,,,,,,,
EUR,HRV,Croatia,2022,,,,,,,,,,,,,
EUR,HRV,Croatia,2023,,,,,,,,,,2,1,,
EUR,HRV,Croatia,2024,1,,,,,,,,,,,,
EUR,HUN,Hungary,2011,0,0,0,0,0,0,0,0,0,0,0,5,
EUR,HUN,Hungary,2012,0,1,0,1,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2013,0,0,1,0,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2015,0,0,,,,,,0,,,,,
EUR,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2017,1,11,3,0,0,0,9,10,1,1,0,0,
EUR,HUN,Hungary,2018,2,5,6,0,0,0,0,0,0,0,0,1,
EUR,HUN,Hungary,2019,2,5,4,2,9,,1,,,,,,
EUR,HUN,Hungary,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2021,,,,,,,,,,,,,
EUR,HUN,Hungary,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,HUN,Hungary,2023,,,0,0,0,,1,,,,,,
EUR,HUN,Hungary,2024,3,,,,,,,,,,,,
EUR,IRL,Ireland,2011,0,5,10,16,12,30,39,63,50,28,10,4,
EUR,IRL,Ireland,2012,2,3,4,10,53,10,3,8,5,5,0,1,
EUR,IRL,Ireland,2013,1,2,0,5,10,6,2,2,6,12,4,1,
EUR,IRL,Ireland,2014,3,4,20,2,0,0,1,1,1,0,2,1,
EUR,IRL,Ireland,2015,2,1,0,3,1,2,2,,,2,0,0,
EUR,IRL,Ireland,2016,0,1,0,2,24,8,4,4,0,0,0,0,
EUR,IRL,Ireland,2017,0,0,1,0,0,0,0,0,0,12,9,3,
EUR,IRL,Ireland,2018,9,19,17,4,1,1,7,15,2,1,1,1,
EUR,IRL,Ireland,2019,5,16,16,4,5,3,1,1,8,7,4,3,
EUR,IRL,Ireland,2020,1,10,2,0,,,1,1,1,2,1,,
EUR,IRL,Ireland,2021,1,,,,,,,1,,,1,1,
EUR,IRL,Ireland,2022,,,,1,,,,,,,1,,
EUR,IRL,Ireland,2023,,,,,,,1,3,,,,,
EUR,IRL,Ireland,2024,1,,,,,,,,,,,,
EUR,ISL,Iceland,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2014,0,0,1,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2015,0,,,,,,,,,,,,
EUR,ISL,Iceland,2016,0,0,0,0,0,0,0,1,0,0,0,0,
EUR,ISL,Iceland,2017,0,0,2,0,0,0,0,0,0,0,1,0,
EUR,ISL,Iceland,2018,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2019,,3,4,,,,1,,,,,1,
EUR,ISL,Iceland,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,ISL,Iceland,2021,,,,,,,,,,,,,
EUR,ISL,Iceland,2022,,,,,,,,,,,,,
EUR,ISL,Iceland,2023,,,,,,,,,,,,,
EUR,ISL,Iceland,2024,,,,,,,,,,,,,
EUR,ISR,Israel,2011,,,4,,3,2,,1,21,10,4,2,
EUR,ISR,Israel,2012,3,14,21,5,27,52,25,1,1,,,,
EUR,ISR,Israel,2013,2,18,21,12,,1,,1,2,,,0,
EUR,ISR,Israel,2014,1,,,,,1,,,1,,,,
EUR,ISR,Israel,2015,5,4,12,11,27,11,7,1,2,,,,
EUR,ISR,Israel,2016,1,1,,0,,1,,1,3,,,,
EUR,ISR,Israel,2017,,,,,7,9,,,,,,,
EUR,ISR,Israel,2018,3,,9,34,37,75,76,140,340,966,901,580,
EUR,ISR,Israel,2019,296,167,249,203,60,27,14,3,3,,4,2,
EUR,ISR,Israel,2020,4,2,,,,,,,,,,,
EUR,ISR,Israel,2021,,,,,,,,,,,,0,
